"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"Tunisia","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","100","Tunisian Dinar","1993","Western calendar year","10477800000",""
"Uganda","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2019","1100","Uganda shilling","2008","Western calendar year","111276233964600",""
"Uganda","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2019","1100","Uganda shilling","2008","Western calendar year","11806724913302.4",""
"Uganda","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2018","1100","Uganda shilling","2008","Western calendar year","101406900312823",""
"Uganda","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2018","1000","Uganda shilling","2008","Fiscal year ending 30 June","95427979921440",""
"Uganda","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2018","1100","Uganda shilling","2008","Western calendar year","10358555522138.5",""
"Uganda","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2018","1000","Uganda shilling","2008","Fiscal year ending 30 June","13000391732300.9",""
"Uganda","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2017","1100","Uganda shilling","2008","Western calendar year","91193668295219",""
"Uganda","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2017","1000","Uganda shilling","2008","Fiscal year ending 30 June","83428641031812.3",""
"Uganda","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2017","1100","Uganda shilling","2008","Western calendar year","9503381085166.37",""
"Uganda","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2017","1000","Uganda shilling","2008","Fiscal year ending 30 June","9622124344686.27",""
"Uganda","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2016","1100","Uganda shilling","2008","Western calendar year","82643639955677.8",""
"Uganda","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2016","1000","Uganda shilling","2008","Fiscal year ending 30 June","72389290572574.2",""
"Uganda","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2016","1100","Uganda shilling","2008","Western calendar year","8205308009324.36",""
"Uganda","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2016","1000","Uganda shilling","2008","Fiscal year ending 30 June","7627781346890.95",""
"Uganda","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2015","1100","Uganda shilling","2008","Western calendar year","77969566314560.2",""
"Uganda","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2015","1000","Uganda shilling","2008","Fiscal year ending 30 June","70279700000000",""
"Uganda","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2015","1100","Uganda shilling","2008","Western calendar year","7264669023360.8",""
"Uganda","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2015","1000","Uganda shilling","2008","Fiscal year ending 30 June","6844780000000",""
"Uganda","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2014","1100","Uganda shilling","2008","Western calendar year","79966314805324.9",""
"Uganda","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2014","1000","Uganda shilling","2008","Fiscal year ending 30 June","61580800000000",""
"Uganda","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2014","1100","Uganda shilling","2008","Western calendar year","5569500238480.22",""
"Uganda","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2014","1000","Uganda shilling","2008","Fiscal year ending 30 June","6484660000000",""
"Uganda","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","1100","Uganda shilling","2008","Western calendar year","45515347690776.9",""
"Uganda","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","1000","Uganda shilling","2008","Fiscal year ending 30 June","54588800000000",""
"Uganda","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","1100","Uganda shilling","2008","Western calendar year","2405123755886.41",""
"Uganda","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","1000","Uganda shilling","2008","Fiscal year ending 30 June","5372760000000",""
"Uganda","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","1100","Uganda shilling","2008","Western calendar year","66109473603403.9",""
"Uganda","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","1000","Uganda shilling","2008","Fiscal year ending 30 June","50839700000000",""
"Uganda","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","100","Uganda shilling","1993","Western calendar year","47162415834733.9",""
"Uganda","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","1100","Uganda shilling","2008","Western calendar year","7929843016719.01",""
"Uganda","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","1000","Uganda shilling","2008","Fiscal year ending 30 June","4972780000000",""
"Uganda","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","100","Uganda shilling","1993","Western calendar year","4570151770600.49",""
"Uganda","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","1100","Uganda shilling","2008","Western calendar year","53859553035901.3",""
"Uganda","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","1000","Uganda shilling","2008","Fiscal year ending 30 June","46938800000000",""
"Uganda","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","100","Uganda shilling","1993","Western calendar year","42401417288002.4",""
"Uganda","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","1000","Uganda shilling","2008","Fiscal year ending 30 June","5716930000000",""
"Uganda","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","100","Uganda shilling","1993","Western calendar year","3955066151333.76",""
"Uganda","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","1100","Uganda shilling","2008","Western calendar year","49625583065266.7",""
"Uganda","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","1000","Uganda shilling","2008","Fiscal year ending 30 June","37833100000000",""
"Uganda","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","100","Uganda shilling","1993","Western calendar year","34514720563997.2",""
"Uganda","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","1000","Uganda shilling","2008","Fiscal year ending 30 June","4967730000000",""
